,Unnamed: 0,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base,Taker buy quote,Ignore,Close_1n,Close_2n,Close_3n,Close_4n,Close_5n,Close_6n,Close_7n,clust,Close_n1,Day of Week,Day of Month,Month,Close increase
81,198.0,20180903.0,0.06516686053407732,0.05982052039753021,0.0641088199336555,0.05958131316339068,0.05331661476904144,1536019199999.0,0.01622650143663832,0.013348818316867846,0.056381227534078066,0.017050503962797472,0.0,0.06514902247892296,7200.01,7011.21,6984.84,7031.22,7076.11,6908.64,1.0,0.06374360521387182,Monday,3,September,0.0
82,290.0,20190413.0,0.027705762762771743,0.024993390049302462,0.027601822187526173,0.02497189877222252,0.027823318074230014,1555199999999.0,0.005866525120421766,0.01055904655988828,0.028651211614741004,0.006012744704277473,0.0,0.02770380936100425,5017.37,5308.25,5150.0,5236.9,5170.27,5043.89,1.0,0.028741028445014263,Saturday,13,April,0.0
83,136.0,20180608.0,0.07163043655219686,0.06550072320637043,0.06977219985855317,0.06489366632735563,0.03812684487099339,1528502399999.0,0.012223726041603482,0.02507899475256084,0.043310372289035046,0.013750857649470243,0.0,0.07161255800145562,7658.84,7625.0,7487.0,7714.26,7640.03,7521.01,1.0,0.06582811694759731,Friday,8,June,1.0
84,66.0,20180206.0,0.05914700332814028,0.06821469119865625,0.044223158896714784,0.06565364399930526,0.16776546583189536,1517961599999.0,0.04765063630621921,0.06190331567371536,0.1664879914798405,0.04726044138217111,0.0,0.05913486273937152,8184.81,9199.96,8873.03,9224.52,10285.1,10237.51,1.0,0.06751354374850735,Tuesday,6,February,1.0
85,327.0,20190529.0,0.08867133210999179,0.08177675474749987,0.08438414393799569,0.08115812482453802,0.055822888470861656,1559174399999.0,0.020195089239033178,0.027504776330057316,0.058609319316871196,0.021057673199952897,0.0,0.0886333510591729,8756.32,8614.43,8025.41,7964.87,7851.51,7628.43,1.0,0.07804907173473108,Wednesday,29,May,1.0
86,259.0,20190202.0,0.0013783358235411186,0.0005350171858718167,0.001506752433683034,0.0009327282433763753,0.028883901731018097,1549151999999.0,0.004099803206295202,0.011713916251166072,0.031839289434759825,0.004544538683726868,0.0,0.0013569321239891782,3434.1,3458.18,3411.04,3434.15,3550.84,3565.25,1.0,0.002451858415978482,Saturday,2,February,0.0
87,757.0,20220419.0,0.6216698246953524,0.5951755136320512,0.6211411267484352,0.59375292111541,0.059043388408952874,1650412799999.0,0.10280387434456878,0.07368441424826827,0.05938911717081369,0.10223387057537617,0.0,0.6216626372361246,39678.12,40378.71,40551.9,39942.38,41147.79,40074.94,2.0,0.5979381135538041,Tuesday,19,April,1.0
88,110.0,20180502.0,0.09456227662470693,0.08983311818591846,0.09378945650443447,0.09055500685618459,0.04272930723801851,1525305599999.0,0.016438451986103848,0.014491948948096935,0.046417956913356956,0.017682338226115618,0.0,0.09454484379913748,9246.01,9419.0,9348.0,8915.35,9266.0,8869.99,1.0,0.1013100669959903,Wednesday,2,May,0.0
89,672.0,20210613.0,0.5343711801724308,0.5581597897258037,0.5241175510541927,0.5551671225232258,0.14534935678675548,1623628799999.0,0.2243531059299798,0.14979611711552576,0.15337051413871605,0.23582735316056805,0.0,0.5343621297654391,37331.98,36675.72,37388.05,33380.81,33552.79,35796.31,2.0,0.5847101763515467,Sunday,13,June,1.0
90,231.0,20181202.0,0.01348516457465955,0.012768713936886632,0.012566672418436953,0.011173544412580179,0.06431519932636792,1543795199999.0,0.011153778490125317,0.013685205841641825,0.06554586539054845,0.011366076050609018,0.0,0.013450207585031293,4041.32,4295.84,4264.85,3875.21,3862.2,4085.78,1.0,0.009143601442990562,Sunday,2,December,0.0
91,704.0,20211006.0,0.7989390618412121,0.812759537770036,0.7848731667901017,0.8094464444358789,0.13346066853808353,1633564799999.0,0.29629987940884067,0.193343508771735,0.13647098207498182,0.30146134550413467,0.0,0.798935319956388,49224.94,48200.01,47634.9,48141.61,43824.1,41524.28,2.0,0.793191673894189,Wednesday,6,October,1.0
92,260.0,20190203.0,0.0020737334078900563,0.00029690343250851625,0.0012682820352188581,0.00020458536507720476,0.032169456499290504,1549238399999.0,0.0045664773354768436,0.010552542486077513,0.033489355846700715,0.004775503940140075,0.0,0.0020662979625584443,3462.07,3434.1,3458.18,3411.04,3434.15,3550.84,1.0,0.002532146762698438,Sunday,3,February,0.0
93,299.0,20190426.0,0.0305875262352278,0.03138560119445697,0.030232172376884026,0.029167849417680768,0.08119443193540132,1556323199999.0,0.017924922679994917,0.025987106228895968,0.08390556685753797,0.018482076319344995,0.0,0.030559380648865403,5415.0,5493.31,5357.14,5256.14,5291.73,5258.68,1.0,0.03132392498460222,Friday,26,April,1.0
94,428.0,20191105.0,0.09989354735498071,0.09274071885157939,0.09721982565127117,0.09150412065511634,0.07617053214725948,1572998399999.0,0.029718299927262076,0.03865434520117933,0.07625889996141151,0.029591566646479012,0.0,0.09989200029703658,9194.71,9289.52,9231.61,9140.85,9154.72,9407.62,2.0,0.09485321844715108,Tuesday,5,November,1.0
95,593.0,20201220.0,0.33959805820275113,0.323545422025911,0.32891893308110093,0.3122699877638913,0.12808065795811538,1608508799999.0,0.12649591668154694,0.13782877993965964,0.12453326082721451,0.1224429291615343,0.0,0.33958555425477466,23107.39,22797.16,21335.52,19426.43,19273.14,19174.99,2.0,0.3050902183340246,Sunday,20,December,1.0
96,824.0,20221201.0,0.22902436017940128,0.21512667776101527,0.22537054695330277,0.21117657183903515,0.39160912033845646,1669939199999.0,0.2777997178627,0.40390052479150673,0.39059178697168934,0.2765006286336051,0.0,0.22897814272739703,16442.53,16212.91,16428.78,16458.57,16522.14,16598.95,3.0,0.21667923627084984,Thursday,1,December,0.0
97,76.0,20180311.0,0.08955760686214218,0.09717405166648521,0.08510839973179173,0.09501390665507922,0.07345318198623227,1520812799999.0,0.0279919102223056,0.026001700735983544,0.0706641089052172,0.026828886348072203,0.0,0.08954007676102561,9227.0,9271.64,9910.0,10716.48,11454.0,11515.0,1.0,0.09158967784104477,Sunday,11,March,0.0
98,275.0,20190321.0,0.011027517211339405,0.008978957027544053,0.008844765282715092,0.00835881807398562,0.05939586184617901,1553212799999.0,0.009830453411074282,0.018286679426813425,0.06241546117837505,0.010331862370684616,0.0,0.011008460724307376,4015.53,3987.81,3981.14,4005.98,3923.76,3877.12,1.0,0.010760681021154642,Thursday,21,March,0.0
99,314.0,20190514.0,0.07336710314244621,0.07580446988195405,0.0709163237576927,0.07026375906803956,0.12790102647237556,1557878399999.0,0.04252298346767014,0.0515467678996672,0.13070095654283445,0.0433051029083904,0.0,0.07326768958217357,6967.31,7076.22,6373.33,6209.18,5987.29,5846.34,1.0,0.07648305617356108,Tuesday,14,May,1.0
100,168.0,20180719.0,0.06649386385557261,0.06352209278815496,0.06541665234286737,0.06275215224272221,0.06820766755161294,1532044799999.0,0.021112236279247312,0.018246782486242497,0.07583303264604131,0.023339793726310457,0.0,0.06647621772115477,7317.44,6723.35,6353.01,6251.99,6214.57,6250.57,1.0,0.0634053257412924,Thursday,19,July,0.0
101,227.0,20181111.0,0.050766515526503686,0.0461940681524799,0.05014720415569296,0.04689093446511227,0.012498961832850175,1541980799999.0,0.003440137530912205,0.0073673706321872486,0.01215262665283003,0.003282886147922632,0.0,0.0507131784722918,6419.99,6479.84,6578.46,6519.11,6468.99,6485.85,1.0,0.04950868559649056,Sunday,11,November,0.0
102,390.0,20190816.0,0.11491735799419828,0.10955456708711139,0.1068026977026406,0.10746646071843952,0.08599793853917016,1565999999999.0,0.03665456225220026,0.039594659774675085,0.08640551330222579,0.036666496703824165,0.0,0.11485314050543728,10050.37,10892.71,11396.08,11549.97,11309.31,11879.99,1.0,0.10863217567278804,Friday,16,August,1.0
103,812.0,20221013.0,0.26207601263743074,0.2491840987915455,0.24764875529799785,0.24859431439948582,0.6733845625863856,1665705599999.0,0.528488464982395,0.5921360354005633,0.6733618411968078,0.5277759981838975,0.0,0.2620689792657515,19060.0,19131.87,19439.02,19417.96,19530.09,19960.67,3.0,0.24942604044898625,Thursday,13,October,1.0
104,344.0,20190618.0,0.0985600651740039,0.090896309314587,0.09345236048981052,0.0879600030149422,0.08565432686556736,1560902399999.0,0.03266599169868086,0.03523137806332953,0.09395619401556357,0.035642428882192254,0.0,0.09857311144635707,8953.33,8808.7,8650.0,8218.54,8127.64,7884.9,1.0,0.09354032329021958,Tuesday,18,June,0.0
105,832.0,20221229.0,0.2187543711535925,0.2048681898066784,0.21926109888628148,0.20580991226237239,0.2703846540099812,1672358399999.0,0.18674486441325616,0.36076400023700206,0.27242138446524794,0.18764629264005603,0.0,0.21873918611649784,16706.36,16919.39,16832.11,16836.12,16778.5,16821.43,3.0,0.20905482861344693,Thursday,29,December,1.0
106,697.0,20210906.0,0.8036717856301555,0.76656764701308,0.7946676416862944,0.7680752574521897,0.08176388298397833,1630972799999.0,0.17817966999098866,0.13265645490063321,0.08236655483451163,0.17798295019847757,0.0,0.8036681357350766,49915.64,49999.14,49246.64,48810.52,47100.89,46982.91,2.0,0.6844411868220269,Monday,6,September,1.0
107,568.0,20201115.0,0.21081760216413845,0.19733424576574335,0.20734275221874254,0.1952534010561349,0.07222248053325946,1605484799999.0,0.048510653705401495,0.06733223435637391,0.06966274497099881,0.046439021822769336,0.0,0.2108172143652065,16320.7,16291.86,15684.24,15297.21,15328.41,15475.1,2.0,0.21072171524818678,Sunday,15,November,0.0
108,589.0,20201215.0,0.26404608429361665,0.25005832309439013,0.2620003678017902,0.24939486582804876,0.1030055922438564,1608076799999.0,0.0834860963570216,0.08255985750684731,0.10453554880478384,0.08424861479979744,0.0,0.26402280868669137,19174.99,18808.69,18036.53,18254.63,18541.28,18324.11,2.0,0.2833418178161569,Tuesday,15,December,1.0
109,861.0,20230315.0,0.35369888055275645,0.33757360374512035,0.3428858889939486,0.3252245640388865,0.9800658849473106,1678924799999.0,1.0,1.0,0.9813347288189248,0.9999999999999999,0.0,0.35368648455401575,24113.48,21997.11,20455.73,20150.69,20362.22,21705.44,3.0,0.34089897809117986,Wednesday,15,March,1.0
110,211.0,20181002.0,0.05367103806944608,0.04896029363733922,0.05246682524642218,0.048076624475681735,0.04631147954842287,1538524799999.0,0.012750155546809968,0.011241181130285877,0.050314220602159114,0.013766956271917968,0.0,0.05367955702346107,6626.57,6596.38,6634.58,6689.13,6465.12,6447.54,1.0,0.05040317005417498,Tuesday,2,October,0.0
111,294.0,20190417.0,0.029810893720456824,0.02703703127673141,0.02998485738001634,0.02743129263463035,0.037976168536219226,1555545599999.0,0.00821798511642591,0.013796488958184595,0.040388503349054625,0.008704656288448413,0.0,0.0297922023250919,5024.95,5131.3,5045.22,5048.01,5017.37,5308.25,1.0,0.030738652789823642,Wednesday,17,April,0.0
112,210.0,20180930.0,0.05346604031046695,0.049302455791094456,0.05311765418554766,0.04964932570317831,0.04549945537186826,1538351999999.0,0.012590119969114636,0.011730810979479409,0.05060148604406872,0.013909432322028676,0.0,0.053426544336777,6634.58,6689.13,6465.12,6447.54,6581.39,6708.0,1.0,0.05199966690548913,Sunday,30,September,1.0
113,678.0,20210630.0,0.5404446956248429,0.5071465231659331,0.5117776674891588,0.4931271957619775,0.12886055529361864,1625097599999.0,0.1879538657481868,0.10275524464320118,0.12423533079345535,0.1802507859891093,0.0,0.5404360955241674,34494.89,34700.34,32283.65,31584.45,34663.09,33678.07,2.0,0.4745438804882034,Wednesday,30,June,1.0
114,286.0,20190404.0,0.025805131190259525,0.02406146476507457,0.023813664003385637,0.022684787322511273,0.10168884171598393,1554422399999.0,0.020847181996502952,0.032805120577993244,0.10456639713092802,0.021406313809568867,0.0,0.02578652806289468,4857.29,4144.56,4103.95,4106.97,4103.25,4027.81,1.0,0.026755816584335748,Thursday,4,April,0.0
115,490.0,20200531.0,0.104965663705994,0.09655193865965753,0.10065169671104428,0.09368277533234198,0.08021796828335417,1590969599999.0,0.0320360922368563,0.051233223951204214,0.07615355407615748,0.03025965186142035,0.0,0.10494843309060396,9427.07,9575.89,9204.07,8841.18,8900.35,8720.34,2.0,0.1083925675930465,Sunday,31,May,1.0
116,567.0,20201114.0,0.21497869119728993,0.19962035553758342,0.20559519307758312,0.19702382132066643,0.09841784913507332,1605398399999.0,0.06587653659682391,0.07343836989508531,0.09283564065856996,0.061776295263643394,0.0,0.21497456333714932,16291.86,15684.24,15297.21,15328.41,15475.1,14818.3,2.0,0.19883448345211607,Saturday,14,November,1.0
117,572.0,20201119.0,0.23919484056855814,0.2284367855420937,0.23339142955077113,0.2240579592992163,0.15562619381165887,1605830399999.0,0.11571247571734396,0.11959191220007989,0.15236321604195596,0.11282100453650509,0.0,0.23915314012334327,17659.38,16713.57,15957.0,16070.45,16320.7,16291.86,2.0,0.24123600060334094,Thursday,19,November,1.0
118,891.0,20230429.0,0.43080195987160563,0.4037028166166384,0.42856251245336136,0.4023894509481229,0.03318134254899246,1682812799999.0,0.04170854155880714,0.04868283383765022,0.033144986658547135,0.04090398992620872,0.0,0.4307912286498742,29472.77,28415.29,28300.79,27510.93,27590.6,27816.85,3.0,0.4074303643928252,Saturday,29,April,1.0
119,96.0,20180417.0,0.07784083867673117,0.07281366160162994,0.07468512395287462,0.06928780416857896,0.052905754999977565,1524009599999.0,0.017824279084639752,0.017107062527865396,0.05215879267757055,0.017459585641942697,0.0,0.0778230808373042,8355.0,7999.01,7877.41,7923.0,6953.79,6843.9,1.0,0.07653223474992771,Tuesday,17,April,0.0
120,750.0,20220314.0,0.5714373997645682,0.5669801079366068,0.5708103554560658,0.5653230459093617,0.07787460204669991,1647302399999.0,0.1272700587228104,0.08799123504667822,0.08076945665745575,0.13084729894749736,0.0,0.5714290698120644,38807.36,38729.57,39422.0,41941.71,38730.63,37988.0,3.0,0.565290766368767,Monday,14,March,1.0
121,120.0,20180513.0,0.08466058584173178,0.08198454049178033,0.082571835661354,0.08168917287744243,0.04190109774082355,1526255999999.0,0.015110982487272388,0.01665986779438846,0.04249457260506924,0.015186371247481569,0.0,0.08448513911793766,8400.0,9002.2,9310.0,9187.56,9365.0,9659.01,1.0,0.08423645939389368,Sunday,13,May,0.0
122,331.0,20190604.0,0.07868375490773608,0.07191097562872295,0.06893813754118162,0.0661981126024741,0.12378293329617969,1559692799999.0,0.04049814258396113,0.050792216019644836,0.12336131770091494,0.0402326316354675,0.0,0.07866867149733174,8725.98,8544.07,8555.0,8269.54,8645.68,8715.64,1.0,0.07030242467664692,Tuesday,4,June,0.0
123,617.0,20210116.0,0.5541617701440201,0.5359192497317138,0.5341436543010282,0.507951910111027,0.14438287547973613,1610841599999.0,0.22224277897067787,0.16345943119653622,0.14239411449219339,0.2182978516975293,0.0,0.554232845764762,39144.5,37371.38,34051.24,35404.47,38150.02,40088.22,2.0,0.5110573236798772,Saturday,16,January,1.0
124,528.0,20200925.0,0.12221953100366839,0.11304617633793179,0.12025716754573072,0.11300836771308986,0.0798252456866713,1601078399999.0,0.035631902513896994,0.05773388708912,0.07881205333725971,0.03497121946982291,0.0,0.12220246962311078,10241.46,10529.61,10417.22,10920.28,11080.65,10933.39,2.0,0.116685835313046,Friday,25,September,0.0
125,254.0,20190120.0,0.004759802099084026,0.003137471421683753,0.0020859901895046995,0.0014712668359632697,0.045731058971500815,1548028799999.0,0.00673380778732475,0.015815210696694972,0.046130149026818244,0.006810365730052103,0.0,0.004733148034350591,3594.87,3616.21,3591.84,3553.06,3626.09,3476.81,1.0,0.0035326872556783184,Sunday,20,January,0.0
126,334.0,20190607.0,0.07323337283776371,0.07166741838654991,0.07321808877239978,0.07077826551247854,0.055926457549440714,1559951999999.0,0.018587463874809647,0.025187025832198225,0.057321076648201394,0.01892642907094609,0.0,0.07320107232192384,7776.5,7687.03,8115.82,8725.98,8544.07,8555.0,1.0,0.07214261472906217,Friday,7,June,1.0
127,78.0,20180325.0,0.08558772724599634,0.0805301958100689,0.08370277610249587,0.07841892809440826,0.04758746288523663,1522022399999.0,0.0170404726474407,0.016665420052519603,0.047830314873619675,0.01699606314905829,0.0,0.08582944552676729,8898.03,8722.9,8885.0,8909.98,8600.0,8189.99,1.0,0.0759230803072011,Sunday,25,March,1.0
128,192.0,20180818.0,0.05315671630137529,0.048649237133925376,0.04902911341411845,0.04592574721644523,0.08934703406123125,1534636799999.0,0.02396549074822582,0.02146106403633461,0.09872048530763393,0.026397287299444204,0.0,0.053229018345662515,6311.75,6267.16,6188.08,6246.35,6308.33,6232.35,1.0,0.049893001244390806,Saturday,18,August,0.0
129,208.0,20180925.0,0.053196253956672726,0.048089490956032176,0.04964690026864216,0.04685551045453063,0.06665948041983827,1537919999999.0,0.017873653562542207,0.017006883927584912,0.07122346207689262,0.019010986541663707,0.0,0.05317751871803805,6708.0,6723.05,6759.02,6492.0,6391.89,6336.45,1.0,0.049698015259499476,Tuesday,25,September,0.0
130,174.0,20180725.0,0.08336149145338762,0.07776054870367202,0.07843323112537669,0.07382301384048864,0.08008945619471765,1532563199999.0,0.027615950615070835,0.021604946839904524,0.08515699560411485,0.02920011478376441,0.0,0.08334384091864704,7721.01,7394.79,7398.78,7337.53,7466.21,7381.9,1.0,0.07255709742700202,Wednesday,25,July,1.0
131,309.0,20190508.0,0.04098476670623756,0.03923542311460878,0.04042148349614626,0.03967317526942144,0.0375822984513231,1557359999999.0,0.009287015127111636,0.014706979973718781,0.03967527302040205,0.009748436494392615,0.0,0.0409662924969528,5747.79,5775.62,5829.45,5772.69,5492.87,5383.2,1.0,0.04567668464120064,Wednesday,8,May,0.0
132,585.0,20201211.0,0.24711998083586598,0.23019316608861998,0.23734112681518693,0.22770507186002426,0.12119500385056736,1607731199999.0,0.0908156154964403,0.08822212966696048,0.11465530377468007,0.08551398032631274,0.0,0.24710252296675733,18541.28,18324.11,19166.9,19359.4,19147.66,18650.52,2.0,0.2436402516434757,Friday,11,December,1.0
133,506.0,20200730.0,0.1282696228871858,0.11941459166057514,0.12484234086147723,0.11945241658074654,0.10125095376467803,1596153599999.0,0.04662982873704573,0.06935634971706882,0.09468343993082654,0.0434108860236278,0.0,0.12825301135766143,10906.27,11029.96,9931.54,9700.42,9537.8,9603.27,2.0,0.1262208228062898,Thursday,30,July,0.0
134,795.0,20220815.0,0.3476326745828362,0.33779678678631975,0.34082109246476927,0.32224645030346827,0.4080178098577248,1660607999999.0,0.4122855263490301,0.5935296521914802,0.4049766798622381,0.40836801396669337,0.0,0.3476199945476846,24441.38,24403.68,23934.39,23954.05,23149.95,23810.0,2.0,0.3229238156290458,Monday,15,August,1.0
135,65.0,20180124.0,0.12326295962939596,0.12564318708493397,0.11931863883966877,0.12335966934260995,0.04447635733547214,1516838399999.0,0.02071134775539662,0.022833899518246426,0.04347370983250289,0.02004318414099629,0.0,0.12324674916907012,10760.05,11530.0,12799.94,11474.98,10961.97,10988.79,1.0,0.12370391668866346,Wednesday,24,January,0.0
136,377.0,20190731.0,0.10292698258914496,0.10292548641460719,0.10354855300701325,0.10354937662324287,0.06533334002335521,1564617599999.0,0.027025992443658293,0.028448263622485155,0.07095211411639335,0.02914972292289026,0.0,0.10289658824934657,9507.64,9541.54,9476.52,9824.0,9879.87,9763.28,1.0,0.11112991314403509,Wednesday,31,July,0.0
137,656.0,20210419.0,0.8766524829481404,0.8403939530615736,0.8489409344368277,0.8144111117162496,0.13067816100190605,1618876799999.0,0.3076169684880849,0.1891714626940207,0.12870910387108606,0.3012225349252318,0.0,0.876650251575681,60006.66,61334.8,63159.98,62959.53,63575.0,59860.0,2.0,0.8346679110574807,Monday,19,April,1.0
138,606.0,20210104.0,0.4920746936080902,0.46826446023920243,0.41352669516741153,0.44543290091592136,0.23646025737683363,1609804799999.0,0.30974406426218054,0.20915015312731336,0.2323273328972743,0.3035725914560177,0.0,0.49206498721397157,32178.33,29331.69,28923.63,28875.54,27385.0,27079.41,2.0,0.4815332088942519,Monday,4,January,0.0
139,323.0,20190524.0,0.07426965810560143,0.07213400314167068,0.073693861414822,0.07053388665533827,0.07740086190278071,1558742399999.0,0.02574446767834029,0.03356141745342825,0.08380107592318523,0.02773018356469677,0.0,0.0742777467949373,7628.43,7904.87,7938.15,8148.48,7257.45,7355.26,1.0,0.0742132998981862,Friday,24,May,0.0
140,826.0,20221203.0,0.22780500560006037,0.2130267353064684,0.22543279290055768,0.20973823216709275,0.2594877449829237,1670111999999.0,0.18330397719666244,0.2619986082868404,0.2563588211041498,0.18059705722337357,0.0,0.22780029640527621,16977.37,17163.64,16442.53,16212.91,16428.78,16458.57,3.0,0.2168828638586171,Saturday,3,December,1.0
141,367.0,20190717.0,0.10052099997707481,0.10054901472852543,0.09528803185657465,0.09711047750161789,0.14201009567037923,1563407999999.0,0.05641295949976096,0.05966226565603935,0.14459519965007858,0.05727034121640322,0.0,0.10066017538779636,10838.72,10174.18,11355.76,11757.22,11342.89,12108.37,1.0,0.11509200950262075,Wednesday,17,July,0.0
142,311.0,20190511.0,0.04976976791396341,0.05990932702925487,0.050445083554754244,0.05666624480363317,0.12357781205085532,1557619199999.0,0.03525176128622005,0.04417923863153335,0.1345419120913692,0.03825314253358699,0.0,0.049721063065281096,6209.18,5987.29,5846.34,5747.79,5775.62,5829.45,1.0,0.05758842716542856,Saturday,11,May,0.0
143,49.0,20171212.0,0.2194296676610886,0.20972129337294118,0.2090162169883708,0.20138612436823927,0.014563761564545077,1513123199999.0,0.01064976082398404,0.00559041007630151,0.014160341051400372,0.01001417056548053,0.0,0.2194146618775336,14899.98,14656.07,15880.0,16599.0,13550.05,11699.99,1.0,0.20003315233103308,Tuesday,12,December,1.0
144,885.0,20230422.0,0.39676552077238647,0.37934460394730707,0.3970114936390649,0.38032981158327694,0.05943977211911178,1682207999999.0,0.0689991102360301,0.06773350398330895,0.062107482965891296,0.07130592085113595,0.0,0.3967539618580468,28243.65,28797.1,30380.01,29430.27,30304.65,30295.09,3.0,0.38162166748369086,Saturday,22,April,1.0
145,659.0,20210427.0,0.8409584525692665,0.8082492184705352,0.8322600218478268,0.8047175731025956,0.08989005249115198,1619567999999.0,0.20620625397727424,0.12398311383802778,0.08577503453529532,0.19532202002502733,0.0,0.8409556935413319,49066.77,50047.84,51125.14,51690.96,53787.63,56425.0,2.0,0.8098621114421106,Tuesday,27,April,1.0
146,797.0,20220820.0,0.2899731509418102,0.27825326220507957,0.29056842064509497,0.27613671670607265,0.3075913845106004,1661039999999.0,0.270705080479099,0.45352518024414545,0.30912900148018735,0.2713754949265241,0.0,0.28995951630885225,23191.2,23342.66,23854.74,24094.82,24305.24,24441.38,3.0,0.2861713928378395,Saturday,20,August,0.0
147,280.0,20190327.0,0.009461460587436535,0.0086473707949049,0.00978162519662544,0.009254717830589905,0.05326350919338177,1553731199999.0,0.008827535040683397,0.017351441203609,0.05992105209878537,0.009933320243973776,0.0,0.009438718848747432,3936.12,3992.18,4006.01,3986.93,3980.64,4043.04,1.0,0.011402987794914332,Wednesday,27,March,0.0
148,900.0,20230511.0,0.4023456461565911,0.3754162713656936,0.38969717763858563,0.367092935593999,0.0790390163491284,1683849599999.0,0.09044588267164722,0.09926239837087228,0.07781312756100543,0.08831472641939889,0.0,0.40233436183073534,27628.27,27668.79,28430.1,28848.2,29505.61,28838.16,3.0,0.3691213532435863,Thursday,11,May,1.0
149,300.0,20190427.0,0.03215790209878501,0.02878050297836602,0.031835047238499434,0.028880556010276386,0.02466768857847136,1556409599999.0,0.005472734133546903,0.011118952133427425,0.026041621011723956,0.0057406814151305975,0.0,0.03212430481732502,5219.9,5415.0,5493.31,5357.14,5256.14,5291.73,1.0,0.03150979800646078,Saturday,27,April,0.0
150,534.0,20201007.0,0.1199489399423016,0.11182279111000515,0.12008912017606423,0.1126918924115059,0.054018733618221786,1602115199999.0,0.024128890019004715,0.039491546409382426,0.052565361975234794,0.023286800113129894,0.0,0.11993216668402702,10792.21,10666.63,10542.06,10570.4,10619.13,10776.59,2.0,0.1197806289829933,Wednesday,7,October,1.0
151,33.0,20171107.0,0.0598462217783373,0.05764639096691914,0.05925880930344948,0.05647617235919073,0.001066399357322898,1510099199999.0,0.000462990829774204,0.0006013095556028114,0.0013324909574225887,0.00045923727349534067,0.0,0.05946927806326846,7345.01,7357.09,7115.04,7019.98,6753.98,6463.0,1.0,0.06286279020073657,Tuesday,7,November,0.0
152,31.0,20171103.0,0.06032117201571274,0.059945876168406,0.059625943576802315,0.05727204220045214,0.0018280439972154772,1509753599999.0,0.0007038441680563543,0.0007792197697193008,0.0020035773426881937,0.0006699266447837924,0.0,0.0604637192599138,6753.98,6463.0,6120.5,6169.98,5719.64,5768.83,1.0,0.06371265256357077,Friday,3,November,1.0
153,677.0,20210627.0,0.48017352711435923,0.48613465636032793,0.47766588711822616,0.48774867616415074,0.16170884952623876,1624838399999.0,0.2237223869766946,0.14232214312722055,0.16381545511334553,0.2257298830279173,0.0,0.4801635893977883,31584.45,34663.09,33678.07,32509.56,31608.93,35600.16,2.0,0.4901019080659149,Sunday,27,June,1.0
154,411.0,20191003.0,0.08274284343520427,0.07622439616156274,0.07860011034053706,0.0745770615018563,0.05009655063820735,1570147199999.0,0.01726924542016797,0.021872407045879023,0.05100752438323028,0.017456924935684574,0.0,0.08272418410884298,8292.44,8289.34,8043.82,8198.81,8177.91,8063.73,2.0,0.07596864512236509,Thursday,3,October,0.0
155,521.0,20200905.0,0.1174005885462403,0.11001570835342239,0.10805429181634342,0.10489392849624452,0.1505490667958639,1599350399999.0,0.06397364527428528,0.11669506117914256,0.1459610477113902,0.0618239975294183,0.0,0.11738359962794011,10140.85,11388.54,11921.97,11649.51,11711.16,11465.84,2.0,0.1092634840428875,Saturday,5,September,1.0
156,869.0,20230328.0,0.39447399801115635,0.37370328320139357,0.3885245173936536,0.3716567029484481,0.1313084246705906,1680047999999.0,0.14845026042283338,0.12028015425442175,0.13076699510940823,0.1470785404922711,0.0,0.3944625606844201,27968.05,27462.95,27454.47,28295.41,27250.97,28105.47,3.0,0.39353136744723904,Tuesday,28,March,1.0
157,109.0,20180501.0,0.09746164930498452,0.08953745897942361,0.09095734934394774,0.0878028577345206,0.06787043734226189,1525219199999.0,0.025556001955309247,0.020875697393365512,0.06695442359450754,0.02505462755836073,0.0,0.09744427283439498,9419.0,9348.0,8915.35,9266.0,8869.99,9619.99,1.0,0.09342012645021808,Tuesday,1,May,0.0
158,77.0,20180318.0,0.07383873088777987,0.07504860257865839,0.06628442426170131,0.07404694976641218,0.09904555291654073,1521417599999.0,0.03182887780275431,0.033137859475995325,0.09449395603824737,0.03027091948219966,0.0,0.07383401935821164,8260.0,8240.98,8170.0,9150.0,9131.34,9533.57,1.0,0.08324126098269163,Sunday,18,March,0.0
159,351.0,20190628.0,0.1320816841313461,0.139788792634182,0.12737690238133298,0.13975521228423538,0.1603280796575032,1561766399999.0,0.07883353774315836,0.06960667724081007,0.1640669584635545,0.0804375599548858,0.0,0.13206498056885824,13093.8,11820.86,11056.59,10906.07,10729.5,10159.86,1.0,0.1351400568146109,Friday,28,June,1.0
160,209.0,20180927.0,0.05130941072613397,0.05067110440611538,0.05146554995545993,0.05062559270845899,0.054483645359854775,1538092799999.0,0.014933145973697552,0.014042374675420938,0.061375329281059196,0.016733882942866492,0.0,0.05124595042645845,6447.54,6581.39,6708.0,6723.05,6759.02,6492.0,1.0,0.05236057166559824,Thursday,27,September,0.0
161,82.0,20180402.0,0.057043533616476114,0.056503413845124965,0.05698925197726838,0.056350705819509524,0.0528567324941463,1522713599999.0,0.015451594507526251,0.015961076449597433,0.05452915879174268,0.015845253550133657,0.0,0.05702537154074094,6923.91,6840.23,7090.14,7949.3,7795.51,8134.23,1.0,0.0644687142551881,Monday,2,April,1.0
