trading,18,18,9,9,9,0,12,0,0,39,13,13,10,10,19,10,0,30,20,0,0,7,10,0,0,10,30,66,66,46,10,28,7,52,40,0,0,0,66,31,25,62,25,25,22,26,11,49,49,50,28,28,14,14,28,28,28,10,30,51,51,31,31,31,31,31,33,33,33,33,33,11,28,14,35,35,35,0,14,14,14,24,0,0,11,40,7,36,35,28,51,84,39,76,24,28,36,0,57,25,88,36,60,60,78,49,54,24,55,22,25,0,74,14,28,14,53,24,0,14,71,26,26,57,25,52,28,0,0,25,25,42,0,43,26,10,26,68,25,54,38,61,61,78,10,14,14,15,103,80,102,76,48,25,69,40,54,14,71,53,24,17,21,10,55,50,50,64,38,38,62,21,14,14,24,40,12,10,0,54,12,26,10,15,39,46,46,40,36,55,101,22,36,11,10,56,91,111,54,24,24,37,11,10,14,25,25,0,56,40,11,24,11,22,86,56,14,40,65,65,35,40,10,0,29,25,35,40,15,15,12,56,56,56,14,24,76,28,14,60,46,31,31,28,40,11,22,22,14,65,54,24,40,40,14,14,38,23,23,44,87,11,0,0,0,28,40,40,55,55,36,32,0,14,28,0,0,0,0,24,37,90,38,15,15,28,42,42,42,40,39,56,4,82,82,43,43,34,8,28,40,0,0,0,22,22,0,0,0,0,0,30,1,1,10,10,20,11,17,10,0,0,0,0,0,0,11,26,0,12,10,18,21,0,0,0,18,12,10,10,0,0,12,7,0,8,0,0,0,15,15,15,15,0,0,37,34,53,33,45,27,26,26,49,26,16,0,0,0,12,12,22,10,10,0,0,0,23,43,32,32,22,22,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,48,32,52,52,42,32,32,32,32,32,32,32,32,11,0,4,4,0,0,12,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,10,1,1,1,24,24,10,16,27,10,10,0,0,0,0,0,0,10,10,0,0,0,0,57,26,16,0,0,0,0,0,0,0,12,0,0,0,22,9,19,12,22,31,30,10,10,11,0,22,12,0,0,0,9,12,12,22,22,22,12,12,12,24,24,42,42,0,10,12,10,10,10,10,0,23,33,33,10,12,12,12,57,10,11,10,10,0,0,0,0,20,20,26,12,31,43,12,12,12,12,34,47,33,12,10,0,0,0,23,20,10,0,0,50,26,16,16,26,27,27,0,10,10,0,0,0,10,10,10,24,34,13,13,0,0,0,0,0,12,0,0,12,0,0,0,0,0,10,10,0,0,0,0,0,12,21,21,21,0,0,0,0,11,32,20,10,0,12,0,0,0,0
digital,18,18,20,20,20,36,40,12,42,12,0,0,20,0,10,12,22,39,42,44,44,30,30,104,104,47,56,47,47,40,66,20,46,47,10,0,0,28,0,0,42,0,14,14,26,11,0,25,25,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42,42,32,36,0,40,40,10,0,0,36,36,0,38,24,24,79,14,0,14,11,14,28,14,0,0,42,42,25,82,28,42,0,0,0,25,0,14,14,0,25,52,28,0,0,25,26,14,0,0,0,25,0,0,14,0,26,39,35,52,0,14,14,0,28,0,39,0,0,64,53,44,54,38,14,42,0,28,0,14,14,77,35,0,56,28,14,0,0,0,0,0,0,0,0,58,74,74,14,14,14,14,28,104,104,14,0,14,14,11,14,42,14,28,14,28,28,28,10,10,24,10,24,28,0,14,0,56,42,24,66,35,0,14,28,14,42,42,21,42,0,14,14,14,14,54,34,10,38,52,52,25,14,0,19,40,10,14,0,25,25,25,28,14,14,38,0,14,0,28,14,0,0,0,28,0,56,0,0,14,29,10,25,23,23,28,28,14,0,0,37,52,29,25,25,48,62,25,25,28,28,26,53,36,52,58,60,60,60,40,14,63,62,42,0,0,67,38,38,38,24,0,28,52,70,70,22,22,0,28,14,14,10,44,44,12,12,0,0,0,0,0,0,27,27,31,31,32,43,32,44,44,32,32,43,43,43,53,26,16,27,27,28,15,35,43,25,16,16,16,16,16,16,16,16,0,0,0,0,0,42,40,40,40,31,43,31,47,78,75,73,73,74,63,63,63,63,0,11,0,12,0,0,0,0,0,0,11,0,0,0,0,11,12,0,0,0,10,22,25,15,40,16,16,12,0,0,0,11,11,11,0,0,12,0,0,0,0,0,0,12,27,16,16,16,16,16,12,0,0,0,0,0,0,0,0,0,0,0,12,22,11,10,32,35,36,24,26,27,16,16,16,40,37,37,26,26,0,0,0,22,62,50,69,59,48,38,38,0,0,11,10,0,0,0,0,0,24,21,10,10,0,0,0,12,0,0,0,0,15,0,27,27,15,15,0,0,0,24,28,16,16,0,10,15,21,21,0,11,23,42,20,0,0,0,0,0,53,32,32,16,29,29,29,37,26,16,16,16,16,16,16,16,16,0,0,0,0,0,24,24,0,0,41,48,61,60,28,28,28,28,34,70,44,12,11,10,10,0,12,25,54,32,89,74,42,64,42,52,10,10,0,28,28,16,26,37,16,28,39,38,12,24,12,22,33,34,56,43,31,20,20,50,53,29,63,42,84,49,25,35,15,15,88,85,98,68,42,32,43,36,25,15,38,35,35,25,16,39,26,36,26,25
currency,28,28,18,18,18,36,30,12,42,32,0,0,10,0,33,12,22,39,52,37,37,57,46,70,70,30,20,20,30,20,66,10,10,27,70,8,8,28,24,0,96,21,75,75,50,0,0,14,14,14,56,56,89,89,46,46,46,0,0,14,14,0,0,0,0,0,68,68,68,68,68,46,50,0,0,0,0,0,0,10,10,28,28,28,52,25,42,25,14,11,14,14,14,14,0,14,0,0,54,0,53,0,14,14,39,11,14,28,0,14,52,14,14,14,11,26,11,25,24,0,14,53,53,25,25,14,0,14,56,0,14,14,0,0,7,25,33,28,14,35,14,42,40,0,14,0,21,7,14,14,35,0,0,14,14,0,0,0,0,7,49,42,0,0,14,14,14,0,0,0,14,0,54,54,14,33,14,14,11,54,25,10,43,55,24,22,22,14,14,0,0,22,0,14,56,25,39,26,47,20,0,0,0,0,14,14,42,14,14,0,14,0,0,0,26,38,14,28,39,39,11,28,28,47,26,24,14,0,10,10,14,0,14,14,10,0,26,0,42,21,0,0,0,69,35,63,0,0,28,49,14,0,24,24,21,21,14,14,14,14,14,0,0,0,21,21,28,28,40,40,0,0,10,0,28,24,24,24,0,14,14,10,14,29,29,10,10,10,10,14,0,14,24,28,28,38,38,0,51,25,24,0,55,55,37,37,16,16,16,16,23,0,0,0,0,0,14,11,0,12,7,0,0,0,0,0,0,0,7,11,0,0,0,20,28,10,7,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,33,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,10,10,10,0,12,0,15,16,38,38,26,24,24,10,0,0,12,33,23,22,10,20,10,12,27,16,16,28,39,38,24,12,0,0,0,0,24,20,10,10,0,0,12,11,11,10,32,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,10,10,10,0,0,0,0,0,0,0,0,12,0,0,0,24,10,10,0,0,0,0,0,0,0,0,0,15,16,12,0,0,0,0,0,0,12,16,16,16,0,1,0,21,21,0,0,0,11,35,15,0,0,11,11,37,16,16,16,15,15,15,11,0,0,0,0,10,10,10,10,10,12,0,0,0,15,39,39,0,0,10,10,21,10,12,11,11,0,24,10,0,0,12,0,0,0,12,15,16,0,0,11,10,23,10,20,20,20,0,0,0,0,0,11,0,0,0,0,0,24,24,10,12,24,44,32,21,10,10,0,0,0,12,11,21,15,15,15,15,15,0,0,12,0,0,0,11,10,10,0,23,20,20,10,0,0,0,26,15,15
community,18,18,0,0,0,0,19,17,7,17,17,17,17,37,7,39,29,17,7,23,23,7,17,31,31,31,31,31,31,41,38,41,7,27,7,33,33,7,7,7,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,7,7,7,17,17,17,17,17,7,7,7,7,7,31,17,17,17,17,17,31,17,45,45,27,17,17,17,17,17,17,45,17,17,17,17,28,41,45,17,17,28,17,31,27,17,17,17,24,10,24,14,0,0,0,0,0,0,0,14,0,39,21,11,0,0,0,28,0,0,15,26,35,11,26,45,11,25,0,14,0,0,14,39,11,22,14,28,0,14,0,0,12,10,0,14,0,14,38,11,10,0,14,0,0,14,0,12,7,7,11,11,11,14,0,0,0,0,14,14,14,0,0,0,14,28,0,0,0,0,0,28,14,14,15,21,41,14,0,0,0,0,14,0,0,0,0,0,0,0,0,32,49,22,20,0,0,14,28,0,0,15,15,24,0,0,0,0,0,0,0,14,14,0,0,0,0,28,10,0,14,0,0,0,14,14,14,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,25,50,21,38,14,14,14,28,14,14,14,14,14,14,14,28,28,14,28,14,14,14,0,28,28,28,14,28,14,14,14,14,14,14,28,62,54,24,0,0,0,0,0,0,0,17,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,10,28,10,10,0,0,0,0,0,0,0,24,19,8,10,10,10,10,0,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,11,10,10,0,0,0,12,11,10,10,0,11,10,10,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,28,16,28,11,10,10,20,10,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,27,12,22,22,22,22,22,10,10,0,10,12,0,10,10,0,0,0,0,0,0,0,11,11,0,10,22,15,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,11,0,0,21,24,0,10,0,0,0,12,0,11,0,11,12,0,0,0,0,28,0,0,0,0,12,10,10,10,10,0,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,10,10,0,0,0,0,0,12,0,0,0,0,0,0,12,0,21,11,10,10,12,36,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
bitcoins,17,17,18,18,18,18,10,20,90,32,21,21,40,10,0,12,65,63,10,53,53,40,10,26,26,72,84,56,46,32,52,98,102,32,0,16,16,64,25,52,14,28,28,28,54,14,14,14,14,14,14,14,14,14,14,14,14,40,49,24,24,89,89,89,89,89,54,54,54,54,54,15,57,77,43,43,57,29,57,39,39,29,45,59,75,80,59,45,74,79,85,49,47,35,91,135,131,68,35,88,35,35,35,35,35,34,30,54,30,41,20,31,20,31,30,30,32,20,31,20,20,20,20,45,46,31,59,31,45,60,30,34,49,99,108,30,20,20,20,20,20,20,20,20,20,32,49,70,58,31,30,31,46,30,20,20,27,28,61,42,44,20,20,20,20,20,20,20,20,20,20,20,61,61,20,20,34,34,43,30,20,20,20,20,20,20,20,20,20,34,34,34,60,31,30,32,30,20,34,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,20,28,20,20,20,34,48,20,20,34,20,20,20,41,41,20,20,20,20,34,20,30,35,59,35,46,20,20,20,20,20,41,41,34,20,32,30,20,20,20,20,20,34,34,20,20,20,20,20,20,20,20,20,20,20,35,31,20,34,32,20,20,20,20,20,34,34,34,70,70,48,40,40,40,44,20,27,30,20,20,20,20,20,20,34,32,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,12,12,12,17,21,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,21,21,21,10,10,40,30,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,25,10,10,0,0,0,0,0,0,10,10,0,36,25,38,10,0,0,0,0,0,0,0,0,11,12,10,0,16,12,35,26,67,42,10,10,0,0,0,0,0,0,26,16,0,0,12,12,10,0,21,22,0,0,0,11,10,11,0,10,10,1,13,10,26,10,0,53,42,32,32,22,22,22,12,55,55,55,10,16,16,16,16,0,0,0,0,12,2,11,21,0,10,22,22,11,11,10,27,25,25,16,26,26,26,0,0,23,20,21,0,0,0,21,0,43,42,0,10,10,0,0,0,0,0,0,10,10,0,21,21,21,21,21,11,10,0,0,10,10,10,0,0,11,12,10,10,23,48,21,22,2,27,15,15,15,15,28,16,16,0,34,11,42,44,31,54,41,32,36,12,12,0,0,0,0,0
new,9,9,20,20,20,27,48,34,61,42,10,10,70,61,32,97,64,118,10,71,71,30,66,62,62,47,26,62,63,73,28,44,54,10,20,0,0,14,60,50,0,73,46,46,39,116,80,21,21,35,46,46,25,25,93,93,93,45,31,45,45,82,82,82,82,82,129,129,129,129,129,137,96,133,87,87,72,126,90,138,138,158,181,152,110,136,104,110,124,116,106,117,107,129,114,65,62,147,165,98,97,99,133,133,101,139,82,116,11,55,64,58,64,156,105,105,58,74,184,130,75,98,98,100,85,78,56,78,53,25,25,53,25,40,64,64,50,60,35,69,104,98,65,96,58,59,56,80,100,74,36,101,46,49,11,64,67,51,50,40,63,102,72,46,38,50,50,17,14,14,83,118,58,58,159,91,116,66,136,42,76,52,31,53,38,80,80,92,208,89,100,86,51,111,83,113,74,53,143,79,93,61,167,244,261,159,83,131,108,35,52,65,49,48,64,64,21,38,32,32,64,47,80,49,68,54,66,77,92,92,149,77,48,48,56,91,94,106,185,106,93,135,135,84,54,63,36,36,28,164,71,164,126,126,70,70,35,101,101,79,93,182,145,145,105,113,76,80,50,50,138,82,127,65,67,64,64,64,22,64,65,107,88,10,10,84,42,42,42,61,89,117,47,68,68,75,75,27,107,78,151,41,10,10,10,10,60,106,49,41,63,11,42,42,47,16,47,44,44,36,60,81,46,54,47,47,20,57,46,49,36,44,16,28,28,40,23,35,39,51,62,49,50,85,54,131,84,84,92,92,71,71,53,45,26,32,0,20,11,19,24,12,12,12,12,35,36,58,45,46,24,12,33,44,20,20,32,34,34,43,32,31,41,43,49,49,51,38,75,87,75,54,66,23,24,24,32,43,43,63,63,66,76,52,23,23,21,20,10,0,0,0,0,12,11,33,47,78,63,82,67,91,59,28,49,26,26,26,16,27,16,12,23,46,20,45,31,44,20,10,12,10,11,11,41,41,47,0,23,21,11,33,22,22,12,24,24,72,49,51,50,40,22,24,44,22,0,15,26,0,0,11,24,43,32,31,22,36,31,47,47,48,46,27,12,20,32,33,12,22,11,10,36,34,22,22,32,33,10,32,0,47,11,11,0,0,0,10,10,0,10,10,10,11,0,43,43,0,45,45,45,72,44,70,47,48,40,22,10,10,24,24,12,34,45,80,35,45,59,46,73,46,36,46,41,41,41,64,33,42,10,0,0,0,15,0,12,21,22,22,51,33,33,61,15,26,38,39,49,49,28,61,85,71,82,28,28,40,28,40,52,24,24,23,34,53,38,28,28,28,40,28,32,32,32,27,40,52,40,28,40,40,38,38,27,50,83,67,80,88,51,51
follow,9,9,20,20,20,0,30,10,8,18,18,18,18,38,28,36,32,49,36,29,29,20,20,34,34,44,44,34,34,64,44,54,58,30,30,20,20,9,28,28,0,28,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,0,14,14,14,28,0,0,14,14,0,14,0,0,0,3,0,0,0,0,0,14,14,0,0,0,26,0,0,14,14,12,12,10,28,14,11,30,58,48,34,34,34,20,20,20,48,20,34,34,20,20,42,31,20,34,34,20,34,34,62,48,20,20,34,20,20,34,20,20,34,20,36,50,34,34,20,34,48,20,34,20,20,20,20,20,20,20,20,20,34,34,34,55,21,21,32,21,21,10,10,24,24,24,38,34,20,20,48,24,10,10,52,24,24,24,10,24,24,10,24,38,38,24,10,24,24,24,10,10,24,10,10,31,10,10,24,24,24,10,10,10,36,20,24,10,10,24,24,10,10,10,10,10,38,10,24,10,10,10,10,10,10,10,10,10,24,21,24,24,24,24,10,52,24,24,24,24,10,24,10,36,36,66,66,24,38,38,10,10,10,24,24,10,24,38,38,10,10,10,10,20,24,10,10,10,10,10,17,25,29,10,32,32,10,24,24,24,17,10,10,52,30,30,10,10,10,51,51,10,0,0,0,16,16,15,15,16,16,16,16,45,45,0,0,26,15,15,15,15,15,22,15,16,16,16,16,0,10,24,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,10,11,12,27,26,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,11,0,0,0,0,0,0,0,10,10,10,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,0,10,10,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,10,21,0,0,0,0,0,12,12,12,27,27,15,27,16,16,16,0,0,11,10,0,0,0,0,0,0,11,0,11,0,0,15,15,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0
announce,9,9,45,45,45,58,52,23,30,42,12,12,42,12,32,0,0,10,10,10,10,34,0,30,30,44,17,20,20,10,10,80,17,7,17,10,10,37,11,0,14,11,25,25,25,24,42,42,42,14,11,11,0,0,0,0,0,28,0,0,0,10,10,10,10,10,36,36,36,36,36,54,10,28,26,26,39,67,46,64,64,0,11,12,28,56,0,53,39,56,0,0,81,64,11,14,14,0,0,25,49,11,42,42,25,0,24,24,14,11,14,14,0,42,28,14,76,14,28,28,28,39,39,14,14,39,25,36,22,39,28,14,28,40,90,98,36,53,28,14,42,0,0,0,14,14,14,0,56,14,0,11,26,24,28,0,28,14,0,14,14,14,28,42,28,14,14,52,82,82,25,11,11,11,28,54,22,36,25,28,0,0,28,14,24,38,38,10,28,39,53,39,39,11,14,40,82,80,52,10,0,52,100,89,89,0,24,10,24,24,38,10,0,0,39,53,0,14,54,54,14,29,39,54,34,38,39,0,10,10,38,42,28,28,25,14,0,0,21,24,24,25,25,39,39,25,35,35,84,101,33,48,11,11,25,25,34,11,11,0,14,51,21,21,56,0,14,28,0,0,28,0,24,28,1,0,0,0,28,14,14,8,40,0,0,0,24,24,24,54,24,14,14,42,42,14,14,0,28,42,25,22,35,35,12,12,24,48,12,12,22,0,0,0,0,0,0,0,0,23,0,0,24,10,0,0,0,0,0,7,7,0,11,0,0,0,0,11,0,0,11,11,12,0,0,0,12,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,10,10,10,10,0,12,0,0,0,0,0,24,24,12,12,12,12,12,0,0,0,12,12,12,12,12,16,16,16,28,16,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,48,24,12,12,12,12,12,12,24,0,0,35,12,12,12,12,12,12,12,12,14,14,28,24,24,39,40,28,28,28,28,28,28,40,28,16,16,11,0,12,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,12,12,12,12,12,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,26,40,40,40,24,24,24,24,12,12,0,0,0,0,26,16,28,28,28,11,0,0,24,12,12,12,12,12,12,12,0,0,0,0,0,0,11,0,0,0,0,0,0,12,12,24,24,24,0,0,0,12,12,21,22,10,11,44,23,23,11,23,0,0,0,0,0,0,0,12,12,12,12,35,10,10,0,0,0,0,0,0,0,0,0,0,26,50,49,25,35,15,15,28,16,16,12,12,12
user,9,9,27,27,27,0,0,0,0,10,10,10,20,0,10,10,30,0,0,0,0,10,10,6,6,16,16,6,6,6,6,16,20,16,0,10,10,0,0,28,10,25,38,38,0,14,0,10,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,28,28,28,28,28,0,28,14,10,10,0,14,14,0,0,14,0,0,10,0,26,10,14,0,0,0,12,10,14,28,0,28,29,35,0,14,28,28,0,10,38,0,25,0,22,14,0,42,26,11,14,28,28,22,14,0,0,42,0,0,0,0,28,29,11,21,10,14,14,28,28,28,35,0,0,33,54,25,54,14,0,0,0,0,14,39,11,25,11,0,25,25,28,0,0,28,14,11,10,0,0,24,14,14,68,30,48,48,32,20,14,0,0,14,15,12,0,14,14,42,42,24,14,14,0,0,0,14,28,0,0,14,43,25,24,56,52,24,10,10,0,28,0,0,0,0,0,34,20,0,22,26,21,21,14,14,0,0,0,42,53,14,0,0,0,0,14,14,0,14,0,20,38,14,14,0,0,0,0,14,18,18,47,56,67,39,0,0,0,0,11,25,25,14,0,14,28,28,0,0,12,26,0,0,23,34,10,22,26,34,34,34,57,10,0,0,10,11,11,0,8,8,8,14,0,26,0,14,14,0,0,14,25,26,24,23,0,0,10,10,0,22,0,0,0,0,19,19,0,13,10,12,18,10,0,0,0,0,0,0,0,12,23,10,10,0,0,11,11,19,10,10,0,0,0,8,29,11,31,10,10,28,21,8,0,0,12,0,0,11,11,24,10,12,12,0,0,0,0,0,0,0,0,11,0,0,11,0,11,11,11,20,0,0,0,0,0,0,23,23,0,0,15,15,0,0,0,0,0,15,15,16,16,0,12,11,20,20,22,0,0,0,0,0,27,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,12,12,12,12,12,12,35,35,0,0,0,15,0,0,0,0,0,0,0,0,21,39,25,11,0,16,0,0,0,0,0,12,11,23,0,10,10,0,0,0,11,0,11,12,10,10,12,0,0,0,10,22,12,11,0,0,22,22,20,0,11,0,11,0,26,16,31,31,0,0,12,10,0,0,0,0,0,0,0,0,34,34,34,23,23,37,37,12,12,41,50,39,42,42,32,0,0,0,22,0,0,0,0,24,12,12,0,10,10,10,10,0,0,31,21,11,0,0,0,11,11,11,20,0,0,0,12,10,10,0,21,20,12,12,24,21,21,0,0,0,0,0,12,12,10,10,10,0,0,21,35,21,22,11,16,16,16,16,0,0,0,0,0,21,20,20,11,11,10,10,10,0,0,12
year,18,18,0,0,0,0,20,20,0,10,10,10,0,10,20,30,70,64,40,36,36,0,0,22,22,12,22,22,22,22,22,42,10,10,0,10,10,28,10,0,28,24,42,42,14,0,0,0,0,14,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,50,50,50,50,50,24,10,14,28,28,28,0,0,42,42,14,42,28,28,14,28,28,42,28,28,42,120,38,10,15,40,40,98,38,24,0,54,54,38,0,14,81,25,25,24,0,14,14,0,0,42,28,0,0,14,14,14,0,28,14,14,42,53,40,49,24,14,35,28,14,0,0,21,42,21,28,14,14,0,68,24,0,0,14,28,37,22,35,11,0,0,14,28,28,25,12,14,28,35,40,40,0,0,0,14,14,26,26,14,0,14,28,14,26,24,24,0,0,14,14,14,28,28,64,75,26,20,10,28,24,24,38,24,51,11,11,42,29,68,77,12,55,45,14,11,68,31,0,24,48,24,52,66,66,88,0,7,21,39,35,77,25,25,25,58,39,25,25,25,39,11,39,82,39,39,25,25,11,32,53,49,49,49,11,11,39,25,25,39,39,39,11,11,18,11,87,32,32,11,11,25,11,32,32,25,25,25,40,54,41,41,41,100,62,102,73,90,82,82,142,73,73,73,36,79,28,81,62,62,18,18,35,11,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,22,22,26,0,10,19,21,30,10,11,11,0,24,11,36,10,22,0,21,12,22,33,0,0,0,0,0,0,0,11,0,7,0,0,0,0,12,0,12,0,0,12,16,0,11,12,0,11,24,22,11,11,22,10,0,12,0,0,0,0,0,0,12,10,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,27,27,15,15,12,0,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,16,40,46,26,37,21,11,12,11,21,10,20,0,21,10,10,0,0,0,0,12,0,0,0,30,0,0,0,31,27,26,10,10,0,0,0,0,16,16,44,21,15,15,0,12,11,36,0,0,0,11,32,32,32,32,27,27,27,48,38,10,0,11,33,56,21,32,10,10,22,12,10,21,0,32,12,10,10,22,11,0,0,12,12,0,11,0,28,10,0,0,10,10,20,10,0,0,11,27,27,36,25,25,14,14,14,14,28,16,16,51,50,51,43,43,32,43,53,51,26,37,27,17,0,20,20,0,0,0,0,0,0,0,0,0,10,10,22,0,0,11,33,20,10,11,11,0,0,0
financial,9,9,9,9,9,0,19,10,10,10,30,30,10,19,0,60,10,10,10,0,0,0,14,0,0,0,0,10,20,20,0,30,0,0,40,18,18,14,28,26,51,28,25,25,24,42,42,14,14,0,43,43,15,15,25,25,25,0,0,0,0,39,39,39,39,39,0,0,0,0,0,24,10,0,14,14,0,22,0,28,28,0,0,0,24,56,11,29,20,24,0,0,0,0,14,14,28,0,0,0,14,14,14,14,0,10,0,14,25,38,36,52,0,14,14,0,67,40,0,0,0,14,14,14,0,14,40,40,28,28,42,14,0,28,0,28,0,0,28,14,14,28,0,46,22,22,25,11,42,70,0,14,0,0,0,14,28,14,24,0,0,14,42,0,0,0,0,28,14,14,48,33,0,0,21,14,0,0,14,42,0,28,40,72,25,25,25,42,0,14,0,28,0,14,28,14,7,14,14,40,40,42,0,0,14,0,14,0,0,14,40,11,10,112,10,24,38,52,38,38,0,28,28,14,47,51,65,0,0,0,0,0,0,0,0,0,28,14,42,28,12,25,25,11,11,25,11,11,42,14,14,0,28,28,10,10,26,0,0,70,42,0,0,0,14,28,25,25,94,94,14,28,26,10,10,28,28,28,14,14,21,28,38,38,38,10,14,14,14,0,14,0,0,0,0,0,0,11,28,11,12,11,0,0,0,0,19,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,11,0,0,12,0,15,15,16,16,16,15,15,0,12,12,12,10,31,22,0,0,0,0,0,12,24,12,24,33,22,10,22,22,20,21,10,10,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,11,0,0,0,0,0,0,0,0,0,20,22,0,0,0,11,11,0,0,0,11,10,0,36,0,0,0,0,0,12,0,11,0,0,0,0,12,10,10,11,0,0,0,0,11,10,21,0,22,0,0,0,0,11,0,0,22,35,10,10,10,0,0,20,11,11,16,41,42,26,28,28,28,0,31,31,31,47,60,60,60,79,69,27,27,0,0,15,15,15,28,28,45,32,32,32,56,43,43,32,0,12,21,0,11,15,15,15,16,28,22,12,12,22,12,12,0,0,11,11,0,21,21,26,15,15,15,15,15,26,15,15,15,0,0,11,10,10,0,0,0,0,0,0,12,37,73,47,59,47,47,47,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,16,16
